date,open,high,low,close,volume
2022-01-01,100.0,102.5,99.0,101.5,10000
2022-01-02,101.5,103.0,100.5,102.0,12000
2022-01-03,102.0,104.5,101.0,103.5,15000
2022-01-04,103.5,105.0,102.5,104.0,13000
2022-01-05,104.0,106.0,103.0,105.5,14000
2022-01-06,105.5,107.5,104.5,106.0,16000
2022-01-07,106.0,108.0,105.0,107.0,18000
2022-01-08,107.0,109.5,106.5,108.5,20000
2022-01-09,108.5,110.0,107.0,109.0,19000
2022-01-10,109.0,111.5,108.0,110.5,21000
2022-01-11,110.5,112.0,109.5,111.0,22000
2022-01-12,111.0,113.5,110.0,112.5,23000
2022-01-13,112.5,114.0,111.5,113.0,21500
2022-01-14,113.0,115.0,112.0,114.5,24000
2022-01-15,114.5,116.5,113.5,115.0,25000
2022-01-16,115.0,117.0,114.0,116.0,23000
2022-01-17,116.0,118.0,115.0,117.5,26000
2022-01-18,117.5,119.5,116.5,118.0,27000
2022-01-19,118.0,120.0,117.0,119.0,28000
2022-01-20,119.0,121.5,118.0,120.5,29000
2022-01-21,120.5,122.0,119.5,121.0,27500
2022-01-22,121.0,123.0,120.0,122.5,30000
2022-01-23,122.5,124.5,121.5,123.0,31000
2022-01-24,123.0,125.0,122.0,124.0,32000
2022-01-25,124.0,126.0,123.0,125.5,33000
2022-01-26,125.5,127.5,124.5,126.0,32000
2022-01-27,126.0,128.0,125.0,127.0,34000
2022-01-28,127.0,129.0,126.0,128.5,35000
2022-01-29,128.5,130.5,127.5,129.0,36000
2022-01-30,129.0,131.0,128.0,130.0,34500
2022-01-31,130.0,132.0,129.0,131.5,37000
2022-02-01,131.5,133.5,130.5,132.0,38000
2022-02-02,132.0,134.0,131.0,133.0,37500
2022-02-03,133.0,135.0,132.0,134.5,39000
2022-02-04,134.5,136.5,133.5,135.0,40000
2022-02-05,135.0,137.0,134.0,136.0,38000
2022-02-06,136.0,138.0,135.0,137.5,41000
2022-02-07,137.5,139.5,136.5,138.0,42000
2022-02-08,138.0,140.0,137.0,139.0,43000
2022-02-09,139.0,141.0,138.0,140.5,44000
2022-02-10,140.5,142.5,139.5,141.0,42500
2022-02-11,141.0,143.0,140.0,142.0,45000
2022-02-12,142.0,144.0,141.0,143.5,46000
2022-02-13,143.5,145.5,142.5,144.0,47000
2022-02-14,144.0,146.0,143.0,145.0,45500
2022-02-15,145.0,147.0,144.0,146.5,48000
2022-02-16,146.5,148.5,145.5,147.0,49000
2022-02-17,147.0,149.0,146.0,148.0,47500
2022-02-18,148.0,150.0,147.0,149.5,50000
2022-02-19,149.5,151.5,148.5,150.0,51000
2022-02-20,150.0,152.0,149.0,151.0,49500
2022-02-21,151.0,153.0,150.0,152.5,52000
2022-02-22,152.5,154.5,151.5,153.0,53000
2022-02-23,153.0,155.0,152.0,154.0,51500
2022-02-24,154.0,156.0,153.0,155.5,54000
2022-02-25,155.5,157.5,154.5,156.0,55000
2022-02-26,156.0,158.0,155.0,157.0,53500
2022-02-27,157.0,159.0,156.0,158.5,56000
2022-02-28,158.5,160.5,157.5,159.0,57000 
